time_s   , sat_id, beam_id, throughput_mbps, avg_delay_ms, max_delay_ms, dwell_time_ms, slot_util_pct, drop_rate_pct, jain_fairness_index
10.170000,    498,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    498,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    499,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    499,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.250000,    490,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    490,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    491,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    491,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    492,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    492,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    493,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    493,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    494,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    494,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    495,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    495,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    496,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    496,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    497,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    497,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    498,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    498,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.250000,    499,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.188530
10.250000,    499,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.188530
10.330000,    490,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    490,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    491,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    491,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    492,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    492,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    493,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    493,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    494,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    494,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    495,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    495,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    496,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    496,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    497,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    497,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    498,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    498,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    499,       4,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.330000,    499,       5,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.200000
10.410000,    490,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    490,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    491,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    491,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    492,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    492,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    493,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    493,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    494,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    494,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    495,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    495,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    496,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    496,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    497,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    497,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    498,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    498,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    499,       6,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.410000,    499,       7,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    490,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    490,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    491,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    491,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    492,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    492,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    493,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    493,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    494,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    494,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    495,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    495,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    496,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    496,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    497,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    497,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    498,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    498,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    499,       8,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.490000,    499,       9,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.570000,    490,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    490,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    491,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    491,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    492,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    492,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    493,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    493,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    494,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    494,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    495,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    495,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    496,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    496,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    497,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    497,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    498,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    498,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.570000,    499,      10,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.570000,    499,      11,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.650000,    490,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    490,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    491,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    491,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    492,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    492,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    493,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    493,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    494,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    494,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    495,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    495,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    496,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    496,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    497,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    497,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    498,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    498,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    499,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.650000,    499,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.166667
10.730000,    490,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    490,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    491,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    491,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    492,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    492,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    493,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    493,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    494,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    494,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    495,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    495,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    496,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    496,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    497,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    497,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    498,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    498,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
10.730000,    499,       2,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.125686
10.730000,    499,       3,        6.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.125686
