time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
73.200000000,5.043047072,2,9,193.239425123,-12.093186016,-4.685125183,47.712338334
73.200000000,5.043047072,3,9,193.244400336,-12.094080736,-4.690100341,47.712338388
73.200000000,5.043047072,4,9,193.246889673,-12.094461549,-4.692464297,47.712463769
73.200000000,5.043047072,5,9,193.244400336,-12.094080736,-4.690100342,47.712338388
73.200000000,5.043047072,6,9,193.239425123,-12.093186016,-4.685125183,47.712338333
73.200000000,5.043047072,7,9,193.231972577,-12.091780304,-4.677547868,47.712463102
73.200000000,5.043047072,8,9,193.233303384,-12.092108843,-4.679046012,47.712295766
73.200000000,5.043047072,9,9,193.236940896,-12.092941379,-4.683018041,47.711961249
73.200000000,5.043047072,10,9,193.241913809,-12.093924807,-4.688157950,47.711794253
73.200000000,5.043047072,11,9,193.246891330,-12.094730721,-4.692968037,47.711961686
73.200000000,5.043047072,12,9,193.250538058,-12.095208235,-4.696280430,47.712296021
73.200000000,5.043047072,13,9,193.251873474,-12.095359267,-4.697448760,47.712463107
73.200000000,5.043047072,14,9,193.250538058,-12.095208235,-4.696280431,47.712296021
73.200000000,5.043047072,15,9,193.246891330,-12.094730721,-4.692968037,47.711961686
73.200000000,5.043047072,16,9,193.241913809,-12.093924808,-4.688157950,47.711794252
73.200000000,5.043047072,17,9,193.236940896,-12.092941379,-4.683018041,47.711961248
73.200000000,5.043047072,18,9,193.233303384,-12.092108843,-4.679046012,47.712295766
73.200000000,5.043047072,19,9,193.227011587,-12.090890503,-4.672587991,47.712461989
73.200000000,5.043047072,20,9,193.227909299,-12.091145891,-4.673661958,47.712285734
73.200000000,5.043047072,21,9,193.230494995,-12.091848739,-4.676693812,47.711839576
73.200000000,5.043047072,22,9,193.234458918,-12.092831972,-4.681164753,47.711332559
73.200000000,5.043047072,23,9,193.239325380,-12.093883477,-4.686361672,47.711002101
73.200000000,5.043047072,24,9,193.244509005,-12.094815491,-4.691544635,47.711002763
73.200000000,5.043047072,25,9,193.249384585,-12.095515738,-4.696088943,47.711334035
73.200000000,5.043047072,26,9,193.253362478,-12.095960834,-4.699560044,47.711840828
73.200000000,5.043047072,27,9,193.255960459,-12.096190472,-4.701712672,47.712286180
73.200000000,5.043047072,28,9,193.256863023,-12.096258981,-4.702439411,47.712462005
73.200000000,5.043047072,29,9,193.255960459,-12.096190473,-4.701712673,47.712286179
73.200000000,5.043047072,30,9,193.253362478,-12.095960834,-4.699560045,47.711840827
73.200000000,5.043047072,31,9,193.249384585,-12.095515739,-4.696088944,47.711334034
73.200000000,5.043047072,32,9,193.244509005,-12.094815492,-4.691544636,47.711002762
73.200000000,5.043047072,33,9,193.239325380,-12.093883477,-4.686361673,47.711002100
73.200000000,5.043047072,34,9,193.234458918,-12.092831972,-4.681164753,47.711332558
73.200000000,5.043047072,35,9,193.230494995,-12.091848740,-4.676693812,47.711839576
73.200000000,5.043047072,36,9,193.227909299,-12.091145891,-4.673661958,47.712285734
73.300000000,5.050759365,0,9,193.235007676,-12.091718828,-4.680582079,47.712463990
73.300000000,5.050759365,1,9,193.230043219,-12.090827590,-4.675617844,47.712463768
73.300000000,5.050759365,2,9,193.232525150,-12.091340328,-4.678225285,47.712338259
73.300000000,5.050759365,3,9,193.237492449,-12.092232534,-4.683192529,47.712338314
73.300000000,5.050759365,4,9,193.239977819,-12.092612039,-4.685552444,47.712463768
73.300000000,5.050759365,5,9,193.237492449,-12.092232535,-4.683192529,47.712338313
73.300000000,5.050759365,6,9,193.232525150,-12.091340328,-4.678225285,47.712338259
73.300000000,5.050759365,7,9,193.225084430,-12.089938319,-4.670659725,47.712463099
73.300000000,5.050759365,8,9,193.226413129,-12.090266254,-4.672155858,47.712295664
73.300000000,5.050759365,9,9,193.230044870,-12.091097089,-4.676122313,47.711960950
73.300000000,5.050759365,10,9,193.235009880,-12.092078073,-4.681254417,47.711793856
73.300000000,5.050759365,11,9,193.239979474,-12.092881404,-4.686056479,47.711961388
73.300000000,5.050759365,12,9,193.243620385,-12.093356941,-4.689362858,47.712295920
73.300000000,5.050759365,13,9,193.244953668,-12.093507231,-4.690528957,47.712463104
73.300000000,5.050759365,14,9,193.243620385,-12.093356941,-4.689362859,47.712295919
73.300000000,5.050759365,15,9,193.239979474,-12.092881405,-4.686056480,47.711961387
73.300000000,5.050759365,16,9,193.235009880,-12.092078074,-4.681254418,47.711793855
73.300000000,5.050759365,17,9,193.230044870,-12.091097089,-4.676122314,47.711960950
73.300000000,5.050759365,18,9,193.226413129,-12.090266254,-4.672155858,47.712295664
73.300000000,5.050759365,19,9,193.220131292,-12.089051009,-4.665707704,47.712461982
73.300000000,5.050759365,20,9,193.221027585,-12.089306016,-4.666780356,47.712285623
73.300000000,5.050759365,21,9,193.223609189,-12.090007739,-4.669808380,47.711839202
73.300000000,5.050759365,22,9,193.227566831,-12.090989175,-4.674273338,47.711331886
73.300000000,5.050759365,23,9,193.232425568,-12.092038356,-4.679462727,47.711001234
73.300000000,5.050759365,24,9,193.237600946,-12.092967751,-4.684637442,47.711001897
73.300000000,5.050759365,25,9,193.242468754,-12.093665401,-4.689173783,47.711333364
73.300000000,5.050759365,26,9,193.246440294,-12.094108281,-4.692638232,47.711840455
73.300000000,5.050759365,27,9,193.249034119,-12.094336427,-4.694786443,47.712286069
73.300000000,5.050759365,28,9,193.249935239,-12.094404409,-4.695511635,47.712461998
73.300000000,5.050759365,29,9,193.249034119,-12.094336428,-4.694786444,47.712286069
73.300000000,5.050759365,30,9,193.246440294,-12.094108282,-4.692638233,47.711840454
73.300000000,5.050759365,31,9,193.242468754,-12.093665402,-4.689173784,47.711333363
73.300000000,5.050759365,32,9,193.237600946,-12.092967752,-4.684637443,47.711001897
73.300000000,5.050759365,33,9,193.232425568,-12.092038357,-4.679462727,47.711001234
73.300000000,5.050759365,34,9,193.227566831,-12.090989176,-4.674273338,47.711331886
73.300000000,5.050759365,35,9,193.223609189,-12.090007740,-4.669808380,47.711839202
73.300000000,5.050759365,36,9,193.221027585,-12.089306016,-4.666780355,47.712285623
73.400000000,5.058474388,0,9,193.228114717,-12.089874664,-4.673689120,47.712463990
73.400000000,5.058474388,1,9,193.223158127,-12.088985923,-4.668732754,47.712463767
73.400000000,5.058474388,2,9,193.225636128,-12.089497462,-4.671336337,47.712338184
73.400000000,5.058474388,3,9,193.230595547,-12.090387168,-4.676295701,47.712338239
73.400000000,5.058474388,4,9,193.233076968,-12.090765371,-4.678651594,47.712463768
73.400000000,5.058474388,5,9,193.230595547,-12.090387169,-4.676295701,47.712338239
73.400000000,5.058474388,6,9,193.225636128,-12.089497462,-4.671336337,47.712338184
73.400000000,5.058474388,7,9,193.218207182,-12.088099139,-4.663782479,47.712463095
73.400000000,5.058474388,8,9,193.219533780,-12.088426473,-4.665276612,47.712295562
73.400000000,5.058474388,9,9,193.223159777,-12.089255616,-4.669237519,47.711960651
73.400000000,5.058474388,10,9,193.228116918,-12.090234169,-4.674361853,47.711793458
73.400000000,5.058474388,11,9,193.233078621,-12.091034930,-4.679155925,47.711961089
73.400000000,5.058474388,12,9,193.236713739,-12.091508498,-4.682456315,47.712295818
73.400000000,5.058474388,13,9,193.238044899,-12.091658048,-4.683620192,47.712463100
73.400000000,5.058474388,14,9,193.236713739,-12.091508498,-4.682456315,47.712295818
73.400000000,5.058474388,15,9,193.233078621,-12.091034930,-4.679155925,47.711961089
73.400000000,5.058474388,16,9,193.228116918,-12.090234169,-4.674361853,47.711793458
73.400000000,5.058474388,17,9,193.223159777,-12.089255616,-4.669237519,47.711960651
73.400000000,5.058474388,18,9,193.219533780,-12.088426473,-4.665276612,47.712295562
73.400000000,5.058474388,19,9,193.213261862,-12.087214307,-4.658838281,47.712461974
73.400000000,5.058474388,20,9,193.214156741,-12.087468935,-4.659909623,47.712285511
73.400000000,5.058474388,21,9,193.216734271,-12.088169540,-4.662933837,47.711838828
73.400000000,5.058474388,22,9,193.220685660,-12.089149191,-4.667392840,47.711331213
73.400000000,5.058474388,23,9,193.225536705,-12.090196060,-4.672574731,47.711000367
73.400000000,5.058474388,24,9,193.230703873,-12.091122849,-4.677741236,47.711001030
73.400000000,5.058474388,25,9,193.235563942,-12.091817914,-4.682269643,47.711332693
73.400000000,5.058474388,26,9,193.239529157,-12.092258588,-4.685727469,47.711840082
73.400000000,5.058474388,27,9,193.242118846,-12.092485247,-4.687871281,47.712285958
73.400000000,5.058474388,28,9,193.243018527,-12.092552704,-4.688594931,47.712461990
73.400000000,5.058474388,29,9,193.242118846,-12.092485248,-4.687871281,47.712285958
73.400000000,5.058474388,30,9,193.239529157,-12.092258589,-4.685727469,47.711840081
73.400000000,5.058474388,31,9,193.235563942,-12.091817914,-4.682269644,47.711332692
73.400000000,5.058474388,32,9,193.230703873,-12.091122850,-4.677741236,47.711001030
73.400000000,5.058474388,33,9,193.225536705,-12.090196060,-4.672574731,47.711000367
73.400000000,5.058474388,34,9,193.220685660,-12.089149191,-4.667392839,47.711331214
73.400000000,5.058474388,35,9,193.216734271,-12.088169540,-4.662933837,47.711838828
73.400000000,5.058474388,36,9,193.214156741,-12.087468935,-4.659909623,47.712285512
73.500000000,5.066192143,0,9,193.221232678,-12.088033313,-4.666807081,47.712463990
73.500000000,5.066192143,1,9,193.216283921,-12.087147055,-4.661858548,47.712463766
73.500000000,5.066192143,2,9,193.218758008,-12.087657402,-4.664458292,47.712338109
73.500000000,5.066192143,3,9,193.223709581,-12.088544620,-4.669409811,47.712338164
73.500000000,5.066192143,4,9,193.226187071,-12.088921526,-4.671761698,47.712463767
73.500000000,5.066192143,5,9,193.223709581,-12.088544620,-4.669409810,47.712338164
73.500000000,5.066192143,6,9,193.218758008,-12.087657402,-4.664458292,47.712338109
73.500000000,5.066192143,7,9,193.211340784,-12.086262746,-4.656916085,47.712463092
73.500000000,5.066192143,8,9,193.212665292,-12.086589483,-4.658408226,47.712295460
73.500000000,5.066192143,9,9,193.216285569,-12.087416943,-4.662363611,47.711960352
73.500000000,5.066192143,10,9,193.221234876,-12.088393077,-4.667480209,47.711793061
73.500000000,5.066192143,11,9,193.226188722,-12.089191280,-4.672266325,47.711960790
73.500000000,5.066192143,12,9,193.229818073,-12.089662888,-4.675560751,47.712295716
73.500000000,5.066192143,13,9,193.231147119,-12.089811703,-4.676722416,47.712463097
73.500000000,5.066192143,14,9,193.229818073,-12.089662888,-4.675560751,47.712295716
73.500000000,5.066192143,15,9,193.226188722,-12.089191280,-4.672266325,47.711960790
73.500000000,5.066192143,16,9,193.221234876,-12.088393077,-4.667480209,47.711793061
73.500000000,5.066192143,17,9,193.216285569,-12.087416943,-4.662363610,47.711960352
73.500000000,5.066192143,18,9,193.212665292,-12.086589483,-4.658408225,47.712295460
73.500000000,5.066192143,19,9,193.206403247,-12.085380380,-4.651979674,47.712461966
73.500000000,5.066192143,20,9,193.207296720,-12.085634631,-4.653049713,47.712285400
73.500000000,5.066192143,21,9,193.209870194,-12.086334126,-4.656070134,47.711838453
73.500000000,5.066192143,22,9,193.213815356,-12.087312000,-4.660523210,47.711330540
73.500000000,5.066192143,23,9,193.218658743,-12.088356570,-4.665697638,47.710999499
73.500000000,5.066192143,24,9,193.223817737,-12.089280767,-4.670855968,47.711000163
73.500000000,5.066192143,25,9,193.228670102,-12.089973257,-4.675376476,47.711332020
73.500000000,5.066192143,26,9,193.232629020,-12.090411736,-4.678827705,47.711839708
73.500000000,5.066192143,27,9,193.235214590,-12.090636915,-4.680967136,47.712285847
73.500000000,5.066192143,28,9,193.236112840,-12.090703848,-4.681689250,47.712461983
73.500000000,5.066192143,29,9,193.235214590,-12.090636914,-4.680967137,47.712285847
73.500000000,5.066192143,30,9,193.232629020,-12.090411736,-4.678827705,47.711839708
73.500000000,5.066192143,31,9,193.228670102,-12.089973257,-4.675376476,47.711332020
73.500000000,5.066192143,32,9,193.223817737,-12.089280766,-4.670855968,47.711000163
73.500000000,5.066192143,33,9,193.218658743,-12.088356570,-4.665697638,47.710999499
